"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"494","RT @LauraKjeldbjerg: Vildt, at landsindsamlingen bliver aflyst!<U+0001F640> Et kæmpe hul i budgettet til at hjælpe dem, der rammes hårdest af klimafor…",FALSE,0,NA,2020-03-06 19:20:32,FALSE,NA,"1236008782892797952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dorte_dowe",6,TRUE,FALSE,NA,NA
"495","Initiativer i forhold til Cov-19 er “no-win”-game: Hvis S ikke handler og C lægger landet øde, bliver S beskyldt fo… https://t.co/7nCscErO4l",FALSE,0,NA,2020-03-06 18:55:21,TRUE,NA,"1236002444733222918",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JM_Rasmussen",0,FALSE,FALSE,NA,NA
"496","RT @Hjerteforening: Frygt for corona-virus må ikke stoppe hjælp ved hjertestop! Læs mere på linket #sundpol #dkpol #coronadk 
https://t.co/…",FALSE,0,NA,2020-03-06 18:47:44,FALSE,NA,"1236000527307223041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cleisthenes82",5,TRUE,FALSE,NA,NA
"497","Product #photography #editing, #product #infographic
Hire Me: https://t.co/XyfHn1R0Jo

 #EmployeeAppreciationDay… https://t.co/5T6G2919N8",FALSE,1,NA,2020-03-06 18:27:56,TRUE,NA,"1235995544457109504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Graphic40532600",0,FALSE,FALSE,NA,NA
"498","Nuf’ Said #coronadk #Corona #coronavirusdk #Coronavid19 https://t.co/Gmo1k6laqj",FALSE,22,NA,2020-03-06 18:26:08,FALSE,NA,"1235995093544378368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RikkeSonne",3,FALSE,FALSE,NA,NA
"499","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:48:50,FALSE,NA,"1235970606337855489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BosseStine",12,TRUE,FALSE,NA,NA
"500","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:47:13,FALSE,NA,"1235970199582580736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LynnRoseberry",12,TRUE,FALSE,NA,NA
"501","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:45:02,FALSE,NA,"1235969649822576641",NA,"<a href=""http://filip.journet.sdu.dk/twitterpolitikere/"" rel=""nofollow"">Send a retweet 2</a>","politikerpip",12,TRUE,FALSE,NA,NA
"502","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:43:25,FALSE,NA,"1235969241544876033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carolinamaier",12,TRUE,FALSE,NA,NA
"503","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:41:41,FALSE,NA,"1235968806180335618",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","A_strid_blid",12,TRUE,FALSE,NA,NA
"504","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:34:51,FALSE,NA,"1235967089371996162",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","margytte1",12,TRUE,FALSE,NA,NA
"505","RT @Hjerteforening: Frygt for corona-virus må ikke stoppe hjælp ved hjertestop! Læs mere på linket #sundpol #dkpol #coronadk 
https://t.co/…",FALSE,0,NA,2020-03-06 16:33:26,FALSE,NA,"1235966732319305729",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gunngis",5,TRUE,FALSE,NA,NA
"506","Sidder i bybussen og drikker en Faxe Kondi. Den ryger så ned i den forkerte hals hvilket resulterer i et lettere ho… https://t.co/rIsZpA3YQv",FALSE,25,NA,2020-03-06 16:30:11,TRUE,NA,"1235965911808585728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TobiasNeigaard",0,FALSE,FALSE,NA,NA
"507","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:28:57,FALSE,NA,"1235965604235968513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anshulsharmaa_",12,TRUE,FALSE,NA,NA
"508","RT @sofiecn: Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hverken S ell…",FALSE,0,NA,2020-03-06 16:28:03,FALSE,NA,"1235965376367910914",NA,"<a href=""http://129045.host8.onlinehost.dk/"" rel=""nofollow"">dkpolParrot</a>","dkpolparrot",12,TRUE,FALSE,NA,NA
"509","Forslag til statsborgerskabsceremonier. De kan gennemføres så folk kan få deres længe ventede statsborgerskab og hv… https://t.co/i0WtudrVGY",FALSE,124,NA,2020-03-06 16:27:09,TRUE,NA,"1235965149804138496",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sofiecn",12,FALSE,FALSE,NA,NA
"510","RT @Hjerteforening: Frygt for corona-virus må ikke stoppe hjælp ved hjertestop! Læs mere på linket #sundpol #dkpol #coronadk 
https://t.co/…",FALSE,0,NA,2020-03-06 16:19:59,FALSE,NA,"1235963345972457472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","g2thegrace",5,TRUE,FALSE,NA,NA
"511","RT @LauraKjeldbjerg: Vildt, at landsindsamlingen bliver aflyst!<U+0001F640> Et kæmpe hul i budgettet til at hjælpe dem, der rammes hårdest af klimafor…",FALSE,0,NA,2020-03-06 16:19:58,FALSE,NA,"1235963343447437320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",6,TRUE,FALSE,NA,NA
"512","RT @Hjerteforening: Frygt for corona-virus må ikke stoppe hjælp ved hjertestop! Læs mere på linket #sundpol #dkpol #coronadk 
https://t.co/…",FALSE,0,NA,2020-03-06 16:16:57,FALSE,NA,"1235962583192137730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moerch21",5,TRUE,FALSE,NA,NA
"513","RT @LauraKjeldbjerg: Vildt, at landsindsamlingen bliver aflyst!<U+0001F640> Et kæmpe hul i budgettet til at hjælpe dem, der rammes hårdest af klimafor…",FALSE,0,NA,2020-03-06 16:16:12,FALSE,NA,"1235962393815113728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PeterUssing",6,TRUE,FALSE,NA,NA
"514","Frygt for corona-virus må ikke stoppe hjælp ved hjertestop! Læs mere på linket #sundpol #dkpol #coronadk 
https://t.co/PMEpRHRZvu",FALSE,8,NA,2020-03-06 16:16:10,FALSE,NA,"1235962386907115522",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hjerteforening",5,FALSE,FALSE,NA,NA
"515","RT @LauraKjeldbjerg: Vildt, at landsindsamlingen bliver aflyst!<U+0001F640> Et kæmpe hul i budgettet til at hjælpe dem, der rammes hårdest af klimafor…",FALSE,0,NA,2020-03-06 16:11:11,FALSE,NA,"1235961133590360064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VHRehfeld",6,TRUE,FALSE,NA,NA
"516","Hvorfor skal det lige gå ud over  fodboldfans, når vi i årevis har været forbilleder for god hygiejne og i den grad… https://t.co/kq7wvEb1Xq",FALSE,6,NA,2020-03-06 16:08:02,TRUE,NA,"1235960337805033472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikkelVenneberg",0,FALSE,FALSE,NA,NA
"517","Alternativ tilgang til #coronadk . You are welcome. 

https://t.co/lLd8RtuYrg",FALSE,0,NA,2020-03-06 16:00:46,FALSE,NA,"1235958510258655233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JohanThostrup",0,FALSE,FALSE,NA,NA
"518","RT @A4Medier: Regeringens skærpede retningslinjer om coronavirus kan betyde, at timelønnede industriansatte risikerer at blive sendt hjem u…",FALSE,0,NA,2020-03-06 15:59:09,FALSE,NA,"1235958105386688512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","john1966olsen",1,TRUE,FALSE,NA,NA
"519","Regeringens skærpede retningslinjer om coronavirus kan betyde, at timelønnede industriansatte risikerer at blive se… https://t.co/bybredAx4z",FALSE,0,NA,2020-03-06 15:57:33,TRUE,NA,"1235957702272192512",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox Social</a>","A4Medier",1,FALSE,FALSE,NA,NA
"520","Bliver man nu lukket ind i hold á 999 i City Syd...<U+0001F914>
#coronadk hysteri",FALSE,1,NA,2020-03-06 15:56:58,FALSE,NA,"1235957553793818625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nich_nielsen",1,FALSE,FALSE,NA,NA
"521","Barsk melding fra Dansk Industri efter corona optrapning <U+2066>@DanskIndustri<U+2069> #arbejde #coronadk  https://t.co/9f4ZvNoZpL",FALSE,0,NA,2020-03-06 15:50:51,FALSE,NA,"1235956015683813376",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","NicolaiKampmann",0,FALSE,FALSE,NA,NA
"522","RT @LauraKjeldbjerg: Vildt, at landsindsamlingen bliver aflyst!<U+0001F640> Et kæmpe hul i budgettet til at hjælpe dem, der rammes hårdest af klimafor…",FALSE,0,NA,2020-03-06 15:36:20,FALSE,NA,"1235952361853644800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BirgitteQ",6,TRUE,FALSE,NA,NA
"523","RT @LauraKjeldbjerg: Vildt, at landsindsamlingen bliver aflyst!<U+0001F640> Et kæmpe hul i budgettet til at hjælpe dem, der rammes hårdest af klimafor…",FALSE,0,NA,2020-03-06 15:32:24,FALSE,NA,"1235951372035592193",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Mattias_S",6,TRUE,FALSE,NA,NA
"524","Vildt, at landsindsamlingen bliver aflyst!<U+0001F640> Et kæmpe hul i budgettet til at hjælpe dem, der rammes hårdest af klima… https://t.co/gvjQJYrwwg",FALSE,19,NA,2020-03-06 15:29:59,TRUE,NA,"1235950764545257472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LauraKjeldbjerg",6,FALSE,FALSE,NA,NA
"525","New page in Denmark @BNODesk @lookner 
 
23 in total, as government recommends cancelation of (big) 1000+ events fr… https://t.co/3JA32uMr5q",FALSE,1,NA,2020-03-06 14:48:09,TRUE,NA,"1235940234178834432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"526","RT @FODBOLDBROK: Superliga-klubber! Is i maven. Gør som Det Kongelige Teater. Skalér kapaciteten ned - til fx. 900-ish tilskuere. Åben to t…",FALSE,0,NA,2020-03-06 14:33:33,FALSE,NA,"1235936562095050760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Berry1952K",5,TRUE,FALSE,NA,NA
"527","RT @jakobandresen: https://t.co/4tsNsywDRl i DR Koncerthuset er (også) aflyst.

1500 børn fra hele landet skulle have spillet i weekenden.…",FALSE,0,NA,2020-03-06 14:00:17,FALSE,NA,"1235928189349908480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","john1966olsen",1,TRUE,FALSE,NA,NA
"528","RT @jarosjak: Corona virus er det nye GDPR. 

Det kommer udefra.
Forstyrrer hverdagen. 
Alle HIMLER op om det. 
Ingen ved reelt hvilken eff…",FALSE,0,NA,2020-03-06 13:53:31,FALSE,NA,"1235926487741722624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarinaMimoun",1,TRUE,FALSE,NA,NA
"529","https://t.co/4tsNsywDRl i DR Koncerthuset er (også) aflyst.

1500 børn fra hele landet skulle have spillet i weeken… https://t.co/nv1KauR514",FALSE,0,NA,2020-03-06 13:46:48,TRUE,NA,"1235924798284484608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jakobandresen",1,FALSE,FALSE,NA,NA
"530","Er alle statsborgerskabsceremonier så udsat? <U+0001F92A> #håndtrykforbudt #CoronaDK",FALSE,0,NA,2020-03-06 13:25:22,FALSE,NA,"1235919404099133441",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","SuperLars",0,FALSE,FALSE,NA,NA
"531","Hvis coronavirussen får fat på mig, så er dette mit foreløbig sidste måltid. Slut herfra #coronadk https://t.co/wW6uF7vFLc",FALSE,3,NA,2020-03-06 13:20:52,FALSE,NA,"1235918271091703808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","patrick_kri",0,FALSE,FALSE,NA,NA
"532","RT @AlexanderGrandt: @SMSerup @HaakLeif Det her er kramme emojien: <U+0001F917> #coronadk",FALSE,0,NA,2020-03-06 13:19:13,FALSE,NA,"1235917855931215872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaakLeif",1,TRUE,FALSE,NA,NA
"533","#corona #coronadk #coronaindk",FALSE,0,"selmamn_",2020-03-06 13:06:52,FALSE,"1235893835659718657","1235914747779964928","1183078616139272193","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","selmamn_",0,FALSE,FALSE,NA,NA
"534","Corona virus er det nye GDPR. 

Det kommer udefra.
Forstyrrer hverdagen. 
Alle HIMLER op om det. 
Ingen ved reelt h… https://t.co/RZybAnCB7Q",FALSE,19,NA,2020-03-06 12:55:28,TRUE,NA,"1235911878376861696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jarosjak",1,FALSE,FALSE,NA,NA
"535","RT @FODBOLDBROK: Superliga-klubber! Is i maven. Gør som Det Kongelige Teater. Skalér kapaciteten ned - til fx. 900-ish tilskuere. Åben to t…",FALSE,0,NA,2020-03-06 12:42:23,FALSE,NA,"1235908584480935936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnWorup",5,TRUE,FALSE,NA,NA
"536","Spændende hvor mange private aktører, der aflyser koncerter etc. Bryan Adams i Forum den 17., Kelis i @VEGAcph i aften og andre? #coronadk",FALSE,0,NA,2020-03-06 12:37:31,FALSE,NA,"1235907360142618625",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fensholm",0,FALSE,FALSE,NA,NA
"537","RT @FODBOLDBROK: Superliga-klubber! Is i maven. Gør som Det Kongelige Teater. Skalér kapaciteten ned - til fx. 900-ish tilskuere. Åben to t…",FALSE,0,NA,2020-03-06 12:32:18,FALSE,NA,"1235906047174479872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JorgeMads",5,TRUE,FALSE,NA,NA
"538","Skal nye statsborgere så stadig give hånd?! #coronadk #dkmedier",FALSE,4,NA,2020-03-06 12:22:13,FALSE,NA,"1235903510614601732",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RandersRejsning",0,FALSE,FALSE,NA,NA
"539","RT @FODBOLDBROK: Superliga-klubber! Is i maven. Gør som Det Kongelige Teater. Skalér kapaciteten ned - til fx. 900-ish tilskuere. Åben to t…",FALSE,0,NA,2020-03-06 12:13:51,FALSE,NA,"1235901405036261376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sklander89",5,TRUE,FALSE,NA,NA
"540","KL’s topmøde er aflyst i år. Det sker for at hindre risiko for smittespredning af coronavirus… https://t.co/tnMQDJ0pIW",FALSE,2,NA,2020-03-06 11:58:13,TRUE,NA,"1235897472406425601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanskeKommuner",0,FALSE,FALSE,NA,NA
"541","Superliga-klubber! Is i maven. Gør som Det Kongelige Teater. Skalér kapaciteten ned - til fx. 900-ish tilskuere. Åb… https://t.co/rhbcTBSe6V",FALSE,66,NA,2020-03-06 11:47:58,TRUE,NA,"1235894892431368192",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FODBOLDBROK",5,FALSE,FALSE,NA,NA
"542","DR Læge Peter Qvortrup Geisling er fornuftens stemme midt i medie-corona-hysteriet #dkmedier #coronadk",FALSE,18,NA,2020-03-06 11:46:33,FALSE,NA,"1235894533860323328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OliverZahle",0,FALSE,FALSE,NA,NA
"543","Perfekt Corona sang #coronadk
https://t.co/LWYoExWie8",FALSE,1,NA,2020-03-06 11:42:39,FALSE,NA,"1235893553034924032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Frederikjuul",0,FALSE,FALSE,NA,NA
"544","Kraftig opfordring fra myndighederne til at aflyse alle arrangementer med over 1000 deltagere.
Så fik man lige afly… https://t.co/uTelU7PLI4",FALSE,88,NA,2020-03-06 11:41:00,TRUE,NA,"1235893135873581056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kamransarwar",0,FALSE,FALSE,NA,NA
"545","@SMSerup @HaakLeif Det her er kramme emojien: <U+0001F917> #coronadk",FALSE,7,"SMSerup",2020-03-06 11:35:39,FALSE,"1235890967804342274","1235891793453109249","27909529","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexanderGrandt",1,FALSE,FALSE,NA,NA
"546","RT @AlexanderGrandt: Gætter, at på Sundhedsstyrelsens direktør aldrig har været med metroen. #dkpol #coronadk https://t.co/IpRVNtccMs",FALSE,0,NA,2020-03-06 11:34:14,FALSE,NA,"1235891434584248320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","minkonto",2,TRUE,FALSE,NA,NA
"547","Gætter, at på Sundhedsstyrelsens direktør aldrig har været med metroen. #dkpol #coronadk https://t.co/IpRVNtccMs",FALSE,23,NA,2020-03-06 11:32:15,FALSE,NA,"1235890936795852800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexanderGrandt",2,FALSE,FALSE,NA,NA
"548","Corona nej tak i <U+2066>@DRkoncern<U+2069> #fyn #coronadk https://t.co/KsrWbpyud1",FALSE,2,NA,2020-03-06 11:10:54,FALSE,NA,"1235885561866530816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kirstennepper",0,FALSE,FALSE,NA,NA
"549","Statsministeren siger vi skal holde afstand og store forsamlinger skal aflyses - men hun forventer også vi rykker t… https://t.co/nCNPE5NSHP",FALSE,0,NA,2020-03-06 10:53:07,TRUE,NA,"1235881089614458880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sax_madsen",0,FALSE,FALSE,NA,NA
"550","Jeg har glædet mig usigeligt til koncerter med UNDERWORLD og JON HOPKINS i denne måned. Hænger de nu i en tynd tråd...? #coronadk",FALSE,0,NA,2020-03-06 10:50:18,FALSE,NA,"1235880379103526913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Frederikjuul",0,FALSE,FALSE,NA,NA
"551","Tak &lt;3 @SSTbrostrom @SSTSundhed 
God info.
Det er ansvar, nu er det op til befolkningen.
#GoDenmark #CoronaDK #COVID19",FALSE,0,NA,2020-03-06 10:48:25,FALSE,NA,"1235879904283111424",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"552","YES!
Go Mette Frederiksen.
SåDanmark!

#COVID19 #CoronaDK",FALSE,0,NA,2020-03-06 10:38:45,FALSE,NA,"1235877473310699520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"553","Med den nuværende smitteinddæmningsstrategi stiger antallet af smittede stadig. Hvis det fortsætter et par dage end… https://t.co/3xtJyxgwsE",FALSE,0,NA,2020-03-05 21:14:04,TRUE,NA,"1235674966919704602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JacobMouritzen",0,FALSE,FALSE,NA,NA
"554","RT @kamransarwar: Danmarks første coronasyge person er nu første mand på den corona-fri side.
Et lille skridt for danskeren <U+0001F1E9><U+0001F1F0>
Er stort spr…",FALSE,0,NA,2020-03-05 20:53:43,FALSE,NA,"1235669847285084160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kjellerupbiz",1,TRUE,FALSE,NA,NA
"555","Danmarks første coronasyge person er nu første mand på den corona-fri side.
Et lille skridt for danskeren <U+0001F1E9><U+0001F1F0>
Er sto… https://t.co/dlxy6B6yWz",FALSE,14,NA,2020-03-05 20:46:18,TRUE,NA,"1235667977267073025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamransarwar",1,FALSE,FALSE,NA,NA
